Liner 0 auths 360 "(C3 x C3) : (C5 : Q8)" orbits [{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44}]
Liner 647 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 648 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 649 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 650 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 651 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 652 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 653 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 654 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 655 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 656 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 657 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 658 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 659 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 660 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 661 auths 2 "C2" orbits [{0, 19}, {1}, {2}, {3}, {4}, {5, 18}, {6, 40}, {7}, {8, 42}, {9, 25}, {10, 38}, {11}, {12, 22}, {13, 17}, {14, 26}, {15}, {16, 30}, {20, 33}, {21}, {23, 31}, {24, 37}, {27}, {28}, {29, 35}, {32, 44}, {34}, {36, 43}, {39}, {41}]
Liner 662 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 663 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 664 auths 2 "C2" orbits [{0, 19}, {1}, {2}, {3}, {4}, {5, 14}, {6, 40}, {7, 15}, {8, 29}, {9, 43}, {10, 38}, {11, 28}, {12, 16}, {13, 23}, {17, 31}, {18, 26}, {20, 33}, {21, 41}, {22, 30}, {24, 32}, {25, 36}, {27}, {34, 39}, {35, 42}, {37, 44}]
Liner 665 auths 2 "C2" orbits [{0, 19}, {1}, {2}, {3}, {4}, {5, 14}, {6, 40}, {7, 15}, {8, 29}, {9, 43}, {10, 38}, {11, 28}, {12, 16}, {13, 23}, {17, 31}, {18, 26}, {20, 33}, {21, 41}, {22, 30}, {24, 32}, {25, 36}, {27}, {34, 39}, {35, 42}, {37, 44}]
Liner 666 auths 2 "C2" orbits [{0, 19}, {1}, {2}, {3}, {4}, {5, 18}, {6, 40}, {7}, {8, 42}, {9, 25}, {10, 38}, {11}, {12, 22}, {13, 17}, {14, 26}, {15}, {16, 30}, {20, 33}, {21}, {23, 31}, {24, 37}, {27}, {28}, {29, 35}, {32, 44}, {34}, {36, 43}, {39}, {41}]
Liner 667 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 668 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 669 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 670 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 671 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 672 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 673 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 674 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 675 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 676 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 677 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 678 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 679 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 680 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 681 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 682 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 683 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 684 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 685 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 686 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 687 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 688 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 689 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 690 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 691 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 692 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 693 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 694 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 695 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 696 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 697 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 698 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 699 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 700 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 701 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 702 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 703 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 704 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 705 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 706 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 707 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 708 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 709 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 710 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 711 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 712 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 713 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 714 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 715 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 716 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 717 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 718 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 719 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 720 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 721 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
