0 64 128 192 256 320 384 448 512 576 640 704 768 832 896 960 1024 1088 1152 1216 1280 1344 1408 1472 1536 1600 1664 1728 1792 1856 1920 1984 2048 2112 2176 2240 2304 2368 2432 2496 2560 2624 2688 2752 2816 2880 2944 3008 3072 3136 3200 3264 3328 3392 3456 3520 3584 3648 3712 3776 3840 3904 3968 4032 4096
38 114 142 243 304 322 413 492 512 595 664 764 829 868 955 990 1080 1108 1153 1259 1338 1390 1426 1482 1562 1623 1703 1743 1820 1891 1937 2016 2103 2115 2192 2261 2308 2421 2441 2538 2571 2678 2694 2786 2824 2887 2981 3057 3113 3149 3252 3311 3353 3455 3468 3542 3615 3681 3769 3821 3845 3944 3995 4094 4116
38 115 140 240 308 327 411 491 520 602 658 759 817 873 949 977 1064 1093 1171 1272 1326 1403 1412 1501 1538 1614 1725 1748 1792 1918 1935 2047 2071 2146 2226 2294 2336 2384 2479 2509 2595 2655 2732 2761 2852 2922 2955 3038 3097 3196 3206 3292 3373 3402 3514 3553 3623 3672 3715 3798 3897 3925 4005 4033 4117
38 112 139 213 299 323 394 455 528 615 697 709 795 860 946 1002 1033 1137 1203 1229 1341 1352 1470 1512 1568 1647 1681 1765 1846 1874 1949 2014 2107 2131 2199 2241 2359 2431 2466 2522 2591 2657 2733 2764 2838 2880 3002 3012 3092 3171 3202 3308 3343 3417 3516 3573 3620 3700 3726 3800 3881 3960 4014 4038 4118
38 113 137 214 303 326 396 448 536 622 691 718 791 849 956 997 1049 1120 1185 1246 1321 1373 1448 1535 1592 1654 1675 1790 1834 1871 1923 1985 2075 2162 2229 2274 2323 2394 2436 2557 2615 2632 2695 2791 2874 2925 2964 3051 3108 3154 3248 3295 3387 3436 3466 3522 3612 3661 3764 3811 3861 3909 3984 4089 4119
38 126 151 206 261 377 404 472 547 635 683 715 768 862 942 978 1085 1132 1191 1220 1322 1399 1471 1503 1584 1602 1717 1729 1811 1868 1978 1991 2073 2161 2217 2267 2360 2385 2465 2530 2620 2650 2740 2789 2863 2890 2980 3053 3100 3176 3208 3280 3378 3395 3488 3571 3613 3657 3725 3797 3862 3910 3983 4086 4120
38 127 149 205 257 380 402 479 555 626 673 704 780 851 928 989 1069 1149 1205 1239 1342 1378 1449 1480 1576 1627 1711 1754 1807 1873 1956 2008 2105 2128 2187 2296 2332 2420 2439 2501 2580 2675 2718 2766 2819 2919 2954 3010 3116 3161 3258 3299 3334 3446 3478 3524 3621 3696 3767 3822 3882 3963 4017 4041 4121
38 124 146 200 269 343 441 483 563 617 647 733 792 834 940 1014 1036 1110 1208 1250 1319 1405 1427 1481 1561 1603 1709 1783 1842 1896 1926 2012 2097 2155 2181 2271 2330 2368 2478 2548 2596 2686 2704 2762 2831 2901 3003 3041 3099 3137 3247 3317 3376 3434 3460 3550 3598 3668 3770 3808 3877 3967 3985 4043 4122
38 125 144 203 265 338 447 484 571 608 653 726 788 847 930 1017 1052 1095 1194 1265 1331 1384 1413 1502 1537 1626 1719 1772 1838 1909 1944 1987 2065 2122 2215 2300 2366 2405 2440 2515 2572 2647 2746 2785 2851 2936 2965 3022 3115 3184 3229 3270 3332 3423 3506 3561 3638 3693 3712 3803 3865 3906 4015 4084 4123
38 122 158 194 277 329 429 497 515 607 699 743 816 876 904 980 1071 1139 1175 1227 1308 1344 1444 1528 1546 1622 1714 1774 1849 1893 1921 2013 2100 2152 2188 2256 2311 2395 2495 2531 2577 2637 2729 2805 2850 2942 2970 3014 3133 3169 3205 3289 3342 3410 3510 3562 3608 3652 3744 3836 3883 3959 3987 4047 4124
38 123 156 193 273 332 427 502 523 598 689 748 828 865 902 987 1087 1122 1157 1240 1288 1365 1458 1519 1554 1615 1704 1781 1829 1912 1951 1986 2068 2121 2222 2291 2339 2430 2457 2500 2617 2660 2691 2782 2830 2899 2996 3049 3085 3152 3255 3306 3386 3431 3456 3549 3616 3709 3738 3783 3863 3914 4013 4080 4125
38 120 148 231 259 335 417 496 543 604 687 753 789 886 957 1006 1060 1105 1168 1261 1332 1376 1437 1494 1594 1613 1670 1746 1793 1880 1939 2019 2058 2114 2202 2277 2364 2380 2446 2507 2611 2649 2745 2756 2823 2907 2986 3070 3102 3136 3234 3305 3371 3451 3496 3528 3589 3701 3735 3785 3903 3954 4012 4087 4126
38 121 150 228 263 330 423 503 535 597 677 762 793 891 947 993 1076 1088 1154 1278 1312 1397 1419 1473 1570 1620 1692 1737 1821 1861 1933 2044 2090 2147 2232 2246 2328 2409 2472 2540 2587 2672 2707 2799 2859 2934 2948 3025 3118 3185 3216 3290 3359 3406 3486 3583 3645 3660 3757 3826 3843 3919 3986 4040 4127
38 70 165 197 288 320 419 451 554 586 681 713 812 844 943 975 1086 1118 1213 1245 1336 1368 1467 1499 1586 1618 1713 1745 1844 1876 1975 2007 2070 2166 2197 2293 2320 2416 2451 2547 2586 2682 2713 2809 2844 2940 2975 3071 3086 3182 3213 3309 3336 3432 3467 3563 3586 3682 3713 3809 3844 3940 3975 4071 4128
38 71 167 198 292 325 421 452 546 579 675 706 800 833 929 960 1070 1103 1199 1230 1324 1357 1453 1484 1578 1611 1707 1738 1832 1865 1961 1992 2102 2135 2231 2262 2356 2389 2485 2516 2610 2643 2739 2770 2864 2897 2993 3024 3134 3167 3263 3294 3388 3421 3517 3548 3642 3675 3771 3802 3896 3929 4025 4056 4129
38 68 160 195 296 366 398 504 570 600 645 735 820 848 941 1003 1039 1124 1186 1275 1333 1362 1431 1485 1563 1619 1705 1767 1813 1904 1931 1996 2110 2156 2233 2289 2354 2401 2460 2533 2562 2654 2749 2774 2876 2915 2944 3059 3081 3143 3242 3272 3338 3393 3503 3526 3601 3711 3766 3796 3895 3933 3993 4058 4130
38 69 162 192 300 363 392 511 562 593 655 724 824 861 931 996 1055 1141 1200 1256 1313 1351 1409 1498 1539 1610 1715 1788 1801 1901 1941 2003 2078 2125 2203 2258 2326 2372 2490 2498 2602 2679 2711 2813 2832 2894 2990 3036 3129 3190 3224 3323 3390 3444 3481 3569 3625 3654 3724 3823 3851 3936 4007 4069 4131
38 66 163 234 302 344 443 464 518 639 641 741 801 888 958 983 1046 1113 1173 1234 1323 1349 1461 1476 1553 1628 1690 1780 1799 1892 1954 2024 2093 2143 2186 2255 2358 2428 2483 2508 2573 2653 2736 2807 2836 2930 2958 3040 3083 3183 3200 3313 3347 3449 3495 3581 3593 3651 3756 3784 3870 3945 4026 4059 4132
38 67 161 233 298 349 445 471 526 630 651 750 813 885 944 984 1030 1096 1159 1217 1343 1360 1443 1491 1545 1605 1664 1775 1819 1913 1980 2039 2061 2174 2216 2284 2322 2393 2453 2539 2597 2676 2714 2780 2872 2911 2976 3023 3131 3166 3250 3266 3367 3404 3473 3530 3633 3706 3734 3827 3874 3924 3972 4068 4133
38 64 169 207 312 350 439 465 538 636 661 755 772 866 907 1005 1053 1147 1170 1268 1283 1381 1420 1514 1569 1607 1710 1736 1855 1881 1968 2006 2067 2165 2204 2298 2317 2411 2434 2532 2607 2633 2720 2758 2865 2903 3006 3032 3112 3150 3239 3265 3382 3408 3513 3551 3604 3698 3739 3837 3850 3948 3973 4067 4134
38 65 171 204 316 347 433 470 530 629 671 760 776 879 901 994 1037 1130 1152 1255 1303 1392 1434 1533 1593 1630 1716 1747 1827 1860 1966 1993 2099 2132 2238 2265 2345 2382 2468 2499 2567 2656 2698 2797 2845 2938 2960 3063 3096 3199 3221 3314 3330 3429 3471 3560 3628 3659 3745 3782 3894 3921 4027 4060 4135
38 78 181 220 256 360 401 507 559 577 698 765 783 882 917 1012 1026 1104 1155 1222 1310 1407 1439 1523 1548 1649 1718 1762 1802 1897 1955 1989 2074 2130 2185 2285 2361 2388 2488 2503 2606 2667 2727 2796 2829 2913 2999 3037 3080 3140 3223 3296 3364 3403 3498 3545 3611 3708 3736 3824 3859 3941 4030 4054 4136
38 79 183 223 260 365 407 508 551 584 688 758 771 895 923 1019 1042 1089 1169 1237 1290 1386 1417 1508 1556 1640 1708 1785 1814 1908 1981 2010 2106 2163 2219 2254 2333 2417 2462 2528 2566 2626 2701 2759 2849 2892 2969 3058 3128 3189 3237 3283 3344 3454 3484 3566 3619 3653 3746 3787 3887 3928 3968 4073 4137
38 76 177 221 270 346 435 478 522 594 686 737 830 867 896 966 1048 1138 1195 1253 1299 1348 1450 1520 1597 1653 1673 1786 1800 1867 1974 2004 2050 2157 2207 2263 2319 2425 2464 2559 2599 2668 2705 2811 2856 2935 2966 3029 3079 3164 3227 3267 3369 3426 3492 3572 3640 3673 3759 3781 3853 3964 3969 4048 4138
38 77 179 222 266 351 437 473 514 603 676 746 818 878 910 969 1032 1123 1209 1270 1287 1361 1468 1511 1573 1644 1683 1761 1812 1878 1960 1995 2082 2124 2237 2292 2347 2396 2438 2520 2575 2629 2747 2768 2820 2906 3000 3066 3127 3181 3241 3312 3357 3415 3474 3523 3584 3680 3733 3838 3889 3905 4031 4079 4139
38 74 188 216 262 340 400 487 521 580 663 721 815 850 945 979 1083 1145 1206 1266 1314 1389 1430 1530 1547 1662 1677 1731 1840 1902 1964 2005 2076 2126 2183 2283 2365 2383 2463 2525 2593 2661 2724 2815 2821 2921 2974 3034 3073 3148 3232 3316 3383 3419 3507 3520 3624 3650 3765 3801 3848 3939 4024 4074 4140
38 75 190 219 258 337 406 480 513 589 669 730 803 863 959 988 1067 1128 1188 1249 1334 1400 1408 1517 1555 1639 1687 1752 1836 1907 1970 1994 2108 2159 2213 2248 2329 2410 2489 2554 2569 2636 2702 2772 2857 2884 2992 3061 3121 3197 3218 3271 3331 3438 3461 3575 3600 3707 3727 3810 3892 3934 3974 4053 4141
38 72 185 254 285 341 391 460 537 624 694 744 777 874 952 999 1034 1116 1156 1236 1317 1355 1466 1496 1585 1606 1723 1769 1818 1887 1952 2027 2064 2142 2176 2303 2318 2373 2484 2541 2613 2674 2703 2769 2843 2926 2945 3055 3132 3170 3222 3319 3361 3453 3459 3555 3603 3671 3714 3820 3876 3955 3981 4050 4142
38 73 187 253 281 336 385 459 529 633 700 739 773 871 950 1000 1050 1101 1174 1223 1329 1374 1452 1487 1577 1631 1697 1778 1798 1858 1982 2036 2096 2175 2210 2268 2346 2400 2450 2506 2589 2651 2725 2810 2871 2883 2991 3008 3084 3155 3236 3268 3349 3400 3509 3540 3627 3694 3768 3799 3864 3918 4019 4077 4143
38 86 138 245 287 339 384 461 517 620 672 767 807 880 937 1018 1074 1102 1181 1252 1335 1369 1445 1479 1564 1608 1691 1749 1853 1890 1950 2030 2091 2169 2182 2266 2315 2427 2452 2519 2564 2666 2742 2754 2817 2932 2962 3068 3088 3151 3240 3273 3377 3425 3480 3532 3629 3665 3763 3779 3902 3951 4003 4088 4144
38 87 136 246 283 342 390 458 525 613 682 756 811 893 935 1013 1058 1119 1167 1271 1315 1356 1459 1488 1540 1617 1665 1742 1825 1919 1920 2033 2059 2136 2212 2297 2351 2398 2482 2544 2604 2627 2716 2793 2861 2905 3004 3027 3104 3198 3226 3322 3333 3412 3502 3579 3605 3688 3721 3832 3842 3922 3997 4039 4145
38 84 129 237 286 354 405 485 548 637 690 716 785 835 912 1007 1081 1107 1165 1276 1311 1353 1433 1518 1544 1658 1678 1757 1833 1900 1971 2037 2104 2167 2218 2264 2304 2386 2471 2558 2583 2659 2737 2779 2842 2920 2949 3015 3105 3147 3215 3286 3380 3398 3519 3552 3594 3691 3716 3830 3888 3932 3970 4091 4146
38 85 131 238 282 359 403 482 556 628 696 711 797 846 926 992 1065 1090 1183 1263 1291 1372 1423 1529 1552 1635 1684 1734 1845 1905 1965 2026 2072 2134 2184 2299 2340 2423 2433 2521 2623 2634 2715 2800 2870 2885 2987 3048 3089 3194 3261 3301 3328 3443 3465 3543 3634 3666 3774 3789 3852 3937 4028 4036 4147
38 82 141 249 272 375 440 495 545 638 657 729 802 852 900 967 1073 1140 1180 1262 1316 1363 1469 1531 1551 1621 1666 1739 1795 1914 1957 2011 2089 2172 2211 2280 2310 2407 2455 2546 2614 2646 2697 2781 2828 2904 2989 3013 3103 3144 3214 3264 3379 3440 3500 3546 3637 3649 3742 3818 3872 3947 3978 4095 4148
38 83 143 250 276 370 446 488 553 631 667 722 814 857 906 968 1057 1125 1166 1277 1328 1350 1451 1516 1559 1612 1688 1744 1823 1895 1979 1988 2057 2141 2177 2251 2338 2370 2481 2517 2590 2687 2723 2806 2848 2933 2947 3050 3119 3193 3260 3315 3335 3397 3482 3565 3597 3704 3748 3793 3868 3926 4020 4032 4149
38 80 135 201 315 331 409 466 557 618 680 719 769 887 919 981 1041 1117 1214 1267 1286 1402 1442 1509 1579 1648 1700 1741 1796 1856 1972 2031 2056 2173 2206 2260 2343 2403 2486 2542 2563 2652 2721 2812 2860 2937 2997 3030 3122 3146 3219 3269 3354 3416 3470 3576 3647 3697 3753 3807 3867 3916 4000 4034 4150
38 81 133 202 319 334 415 469 549 611 674 708 781 890 921 986 1025 1100 1196 1248 1298 1391 1460 1522 1587 1641 1726 1750 1816 1885 1962 2032 2088 2140 2236 2295 2307 2374 2448 2505 2603 2677 2699 2775 2816 2900 2971 3065 3074 3195 3233 3318 3374 3437 3512 3535 3591 3656 3731 3812 3879 3953 3998 4093 4151
38 94 154 212 280 379 386 489 533 616 685 740 819 836 953 961 1038 1121 1207 1279 1307 1383 1462 1500 1565 1652 1667 1751 1848 1888 1928 2009 2098 2170 2225 2249 2321 2399 2475 2543 2570 2640 2750 2752 2862 2902 2950 3045 3091 3141 3235 3279 3381 3405 3463 3568 3618 3692 3754 3794 3900 3915 4029 4044 4152
38 95 152 215 284 382 388 494 541 609 679 751 831 841 951 974 1054 1136 1189 1260 1295 1394 1440 1483 1541 1645 1689 1740 1828 1917 1942 1990 2066 2139 2195 2282 2357 2426 2445 2504 2594 2681 2708 2795 2818 2939 2984 3018 3107 3188 3217 3324 3329 3448 3505 3527 3610 3669 3728 3817 3840 3958 3971 4083 4153
38 92 145 235 267 369 444 454 575 581 648 754 786 872 933 991 1044 1134 1187 1241 1337 1347 1422 1524 1549 1655 1722 1728 1824 1882 1943 2029 2049 2171 2230 2252 2348 2390 2459 2529 2584 2658 2735 2773 2869 2895 2946 3064 3123 3145 3204 3326 3358 3428 3497 3539 3626 3664 3741 3815 3847 3965 4016 4042 4154
38 93 147 232 271 372 442 449 567 588 642 761 798 869 939 976 1028 1151 1201 1226 1325 1366 1432 1507 1557 1646 1696 1755 1852 1863 1929 2034 2081 2138 2196 2287 2312 2419 2493 2502 2608 2635 2693 2814 2841 2914 2988 3031 3075 3192 3254 3277 3370 3409 3487 3556 3602 3689 3751 3804 3899 3904 3982 4085 4155
38 90 157 225 275 367 424 468 527 627 692 712 826 838 897 1021 1079 1099 1164 1264 1282 1406 1465 1477 1566 1634 1701 1753 1835 1879 1936 2028 2052 2168 2239 2243 2353 2381 2442 2550 2605 2641 2710 2794 2840 2916 2979 3039 3093 3177 3246 3282 3360 3420 3483 3559 3644 3648 3719 3835 3849 3957 4018 4046 4156
38 91 159 226 279 362 430 467 519 634 702 707 822 843 911 1010 1063 1114 1182 1251 1302 1387 1455 1490 1542 1659 1727 1730 1847 1866 1934 2035 2084 2137 2205 2272 2325 2408 2476 2513 2565 2680 2748 2753 2868 2889 2957 3056 3109 3160 3228 3297 3348 3433 3501 3536 3588 3705 3773 3776 3893 3912 3980 4081 4157
38 88 153 242 289 371 438 474 561 621 695 734 804 853 924 1020 1047 1135 1192 1238 1285 1364 1454 1475 1580 1616 1674 1784 1809 1875 1924 2045 2055 2153 2178 2279 2362 2376 2469 2555 2622 2624 2689 2784 2822 2923 3001 3043 3135 3165 3209 3276 3355 3445 3508 3531 3599 3690 3760 3790 3858 3938 3999 4045 4158
38 89 155 241 293 374 432 477 569 612 701 725 808 856 914 1011 1031 1150 1210 1221 1297 1345 1464 1492 1588 1609 1680 1763 1805 1870 1946 2018 2087 2120 2208 2244 2334 2413 2435 2524 2582 2665 2731 2763 2858 2886 2967 3020 3087 3180 3259 3327 3375 3392 3458 3580 3639 3667 3722 3829 3886 3935 4001 4082 4159
39 103 167 231 295 359 423 487 551 615 679 743 807 871 935 999 1063 1127 1191 1255 1319 1383 1447 1511 1575 1639 1703 1767 1831 1895 1959 2023 2087 2151 2215 2279 2343 2407 2471 2535 2599 2663 2727 2791 2855 2919 2983 3047 3111 3175 3239 3303 3367 3431 3495 3559 3623 3687 3751 3815 3879 3943 4007 4071 4096
39 102 165 228 291 354 417 480 559 622 685 748 811 874 937 1000 1079 1142 1205 1268 1331 1394 1457 1520 1599 1662 1725 1788 1851 1914 1977 2040 2055 2118 2181 2244 2307 2370 2433 2496 2575 2638 2701 2764 2827 2890 2953 3016 3095 3158 3221 3284 3347 3410 3473 3536 3615 3678 3741 3804 3867 3930 3993 4056 4097
39 101 172 216 308 365 409 456 525 586 642 753 774 843 955 1017 1085 1128 1203 1217 1285 1347 1439 1487 1591 1636 1694 1776 1855 1885 1976 2003 2068 2150 2208 2274 2330 2414 2455 2537 2613 2645 2742 2802 2876 2942 2979 3066 3079 3179 3200 3286 3340 3406 3465 3524 3631 3675 3728 3794 3868 3921 4010 4065 4098
39 100 174 219 304 360 415 463 517 579 648 762 778 838 949 1014 1069 1145 1185 1234 1297 1366 1417 1496 1583 1661 1668 1771 1827 1856 1958 1996 2100 2119 2178 2241 2366 2379 2481 2510 2589 2684 2716 2777 2832 2899 2957 3029 3127 3162 3250 3301 3384 3451 3519 3571 3607 3682 3754 3817 3872 3948 3988 4062 4099
39 99 175 254 269 357 429 507 553 591 664 715 785 858 926 964 1060 1126 1196 1256 1307 1392 1415 1488 1542 1600 1687 1759 1814 1902 1972 2039 2081 2165 2195 2252 2353 2425 2457 2557 2561 2629 2697 2770 2836 2883 2972 3068 3115 3187 3242 3285 3362 3446 3514 3583 3586 3677 3722 3790 3890 3960 3976 4064 4100
39 98 173 253 265 352 427 508 545 582 658 704 797 855 912 971 1076 1143 1214 1275 1295 1381 1425 1479 1566 1625 1677 1732 1802 1907 1962 2024 2049 2132 2225 2287 2325 2396 2495 2522 2601 2668 2723 2809 2872 2926 2994 3027 3099 3138 3224 3302 3350 3395 3468 3528 3642 3684 3760 3829 3854 3909 4022 4063 4101
39 97 171 237 319 377 435 501 535 593 667 733 783 841 899 965 1028 1090 1160 1230 1308 1370 1424 1494 1588 1650 1720 1790 1836 1898 1952 2022 2082 2148 2222 2280 2362 2428 2486 2544 2578 2644 2718 2776 2826 2892 2950 3008 3073 3143 3213 3275 3353 3423 3477 3539 3633 3703 3773 3835 3881 3951 4005 4067 4102
39 96 169 238 315 380 437 498 543 600 657 726 771 836 909 970 1044 1107 1178 1245 1288 1359 1414 1473 1580 1643 1698 1765 1840 1911 1982 2041 2050 2117 2188 2251 2334 2393 2448 2519 2618 2685 2740 2803 2854 2913 2984 3055 3121 3190 3263 3320 3373 3434 3491 3556 3593 3662 3719 3776 3861 3922 3995 4060 4103
39 111 183 225 306 372 398 452 572 607 669 729 804 844 914 983 1034 1114 1161 1218 1281 1389 1456 1533 1570 1642 1683 1786 1838 1873 1923 2047 2078 2155 2235 2291 2315 2403 2459 2552 2600 2662 2745 2793 2824 2880 2976 3032 3125 3173 3244 3279 3341 3397 3505 3540 3591 3676 3774 3830 3856 3910 3989 4054 4104
39 110 181 226 310 369 392 451 564 598 663 722 808 833 924 984 1050 1099 1179 1233 1301 1400 1446 1514 1594 1651 1673 1761 1842 1868 1949 2016 2110 2122 2201 2256 2351 2374 2493 2527 2560 2639 2707 2754 2852 2925 2958 3063 3077 3156 3230 3324 3385 3440 3463 3555 3647 3685 3716 3789 3884 3963 4011 4073 4105
39 109 188 249 307 325 411 492 541 590 655 746 786 895 939 962 1025 1095 1177 1242 1321 1405 1420 1492 1590 1624 1670 1778 1850 1887 1966 2020 2061 2149 2199 2289 2304 2378 2472 2513 2619 2671 2750 2800 2835 2908 2999 3043 3076 3169 3211 3280 3336 3426 3478 3576 3616 3686 3721 3779 3870 3957 4020 4053 4106
39 108 190 250 311 320 413 491 533 583 645 737 798 882 933 973 1041 1110 1163 1225 1341 1384 1434 1475 1582 1601 1692 1769 1830 1858 1968 2043 2093 2116 2229 2258 2340 2415 2446 2550 2579 2630 2708 2779 2879 2929 2969 3020 3124 3152 3257 3299 3388 3415 3488 3535 3608 3679 3763 3832 3874 3912 3978 4074 4107
39 107 177 197 279 349 386 499 565 584 647 730 820 888 917 1005 1058 1108 1210 1229 1304 1374 1419 1526 1537 1632 1721 1770 1795 1917 1924 2021 2094 2145 2191 2303 2348 2386 2442 2536 2620 2649 2729 2766 2878 2897 2960 3017 3110 3172 3248 3292 3363 3419 3456 3532 3634 3654 3731 3807 3899 3926 4023 4079 4108
39 106 179 198 275 344 388 500 573 577 653 721 824 885 923 994 1074 1093 1192 1246 1292 1355 1437 1505 1561 1657 1699 1777 1823 1888 1946 2042 2062 2112 2221 2268 2312 2423 2476 2511 2580 2672 2691 2789 2834 2940 3006 3046 3094 3157 3202 3311 3351 3438 3510 3579 3594 3711 3753 3812 3847 3947 3977 4048 4109
39 105 187 245 316 353 419 462 569 604 702 716 791 859 902 1023 1026 1149 1176 1232 1338 1399 1428 1512 1573 1605 1695 1772 1796 1863 1941 2001 2063 2144 2226 2243 2317 2390 2475 2548 2569 2643 2689 2799 2846 2928 2952 3034 3083 3174 3245 3289 3338 3443 3490 3566 3640 3702 3748 3818 3840 3953 3997 4050 4110
39 104 185 246 312 356 421 457 561 597 692 711 795 854 904 1008 1042 1132 1162 1219 1326 1378 1410 1535 1597 1628 1669 1783 1816 1882 1931 1998 2095 2113 2192 2272 2345 2419 2445 2515 2593 2682 2731 2756 2866 2909 2982 3061 3131 3159 3231 3306 3390 3398 3476 3545 3584 3663 3742 3793 3900 3916 4003 4077 4111
39 119 135 209 290 332 424 511 530 624 641 756 779 876 898 1022 1067 1147 1199 1243 1293 1376 1411 1507 1559 1637 1684 1757 1807 1910 1926 2014 2084 2161 2190 2300 2308 2376 2460 2553 2584 2665 2713 2761 2874 2911 2995 3018 3091 3186 3256 3290 3344 3425 3498 3520 3637 3694 3733 3781 3885 3942 3990 4093 4112
39 118 133 210 294 329 430 504 538 633 651 767 775 865 908 1009 1083 1130 1213 1224 1305 1397 1429 1524 1551 1660 1678 1734 1811 1899 1944 1985 2052 2128 2220 2271 2336 2413 2490 2526 2608 2624 2739 2786 2838 2930 2973 3045 3107 3139 3210 3305 3364 3412 3484 3575 3597 3671 3759 3838 3857 3931 4008 4034 4113
39 117 131 208 300 382 394 474 567 611 661 744 826 893 919 972 1073 1113 1159 1272 1280 1371 1462 1504 1574 1633 1707 1733 1805 1876 1939 1999 2108 2126 2200 2246 2354 2405 2436 2497 2577 2670 2735 2782 2847 2889 2962 3010 3100 3178 3252 3321 3357 3400 3492 3565 3606 3659 3746 3824 3891 3967 4009 4091 4114
39 116 129 211 296 379 396 477 575 618 671 739 822 880 921 963 1057 1096 1173 1259 1300 1358 1440 1527 1598 1656 1713 1758 1809 1865 1933 2000 2076 2159 2234 2277 2326 2368 2466 2534 2617 2631 2693 2805 2867 2916 3004 3053 3116 3163 3206 3274 3369 3453 3474 3546 3630 3698 3736 3787 3855 3906 3991 4036 4115
39 115 143 242 305 323 412 493 513 594 665 765 828 869 954 991 1081 1109 1152 1258 1339 1391 1427 1483 1563 1622 1702 1742 1821 1890 1936 2017 2102 2114 2193 2260 2309 2420 2440 2539 2570 2679 2695 2787 2825 2886 2980 3056 3112 3148 3253 3310 3352 3454 3469 3543 3614 3680 3768 3820 3844 3945 3994 4095 4116
39 114 141 241 309 326 410 490 521 603 659 758 816 872 948 976 1065 1092 1170 1273 1327 1402 1413 1500 1539 1615 1724 1749 1793 1919 1934 2046 2070 2147 2227 2295 2337 2385 2478 2508 2594 2654 2733 2760 2853 2923 2954 3039 3096 3197 3207 3293 3372 3403 3515 3552 3622 3673 3714 3799 3896 3924 4004 4032 4117
39 113 138 212 298 322 395 454 529 614 696 708 794 861 947 1003 1032 1136 1202 1228 1340 1353 1471 1513 1569 1646 1680 1764 1847 1875 1948 2015 2106 2130 2198 2240 2358 2430 2467 2523 2590 2656 2732 2765 2839 2881 3003 3013 3093 3170 3203 3309 3342 3416 3517 3572 3621 3701 3727 3801 3880 3961 4015 4039 4118
39 112 136 215 302 327 397 449 537 623 690 719 790 848 957 996 1048 1121 1184 1247 1320 1372 1449 1534 1593 1655 1674 1791 1835 1870 1922 1984 2074 2163 2228 2275 2322 2395 2437 2556 2614 2633 2694 2790 2875 2924 2965 3050 3109 3155 3249 3294 3386 3437 3467 3523 3613 3660 3765 3810 3860 3908 3985 4088 4119
39 127 150 207 260 376 405 473 546 634 682 714 769 863 943 979 1084 1133 1190 1221 1323 1398 1470 1502 1585 1603 1716 1728 1810 1869 1979 1990 2072 2160 2216 2266 2361 2384 2464 2531 2621 2651 2741 2788 2862 2891 2981 3052 3101 3177 3209 3281 3379 3394 3489 3570 3612 3656 3724 3796 3863 3911 3982 4087 4120
39 126 148 204 256 381 403 478 554 627 672 705 781 850 929 988 1068 1148 1204 1238 1343 1379 1448 1481 1577 1626 1710 1755 1806 1872 1957 2009 2104 2129 2186 2297 2333 2421 2438 2500 2581 2674 2719 2767 2818 2918 2955 3011 3117 3160 3259 3298 3335 3447 3479 3525 3620 3697 3766 3823 3883 3962 4016 4040 4121
